origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
DEN,LAX,09:20,6121,0,DL,Delta Air Lines,2020-04-04,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,128.42543999999998
DEN,LAX,10:03,2436,0,DL,Delta Air Lines,2020-04-05,1,166.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,149.08128
DEN,LAX,11:47,1616,0,F9,Frontier Airlines,2020-04-05,1,179.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,160.75632
DEN,LAX,07:52,1093,0,DL,Delta Air Lines,2020-04-05,1,166.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,149.08128
DEN,LAX,08:05,6169,0,DL,Delta Air Lines,2020-04-05,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,128.42543999999998
DEN,LAX,09:00,1729,0,DL,Delta Air Lines,2020-04-05,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,128.42543999999998
DEN,LAX,10:03,2436,0,DL,Delta Air Lines,2020-04-06,1,166.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,149.08128
DEN,LAX,11:47,1616,0,F9,Frontier Airlines,2020-04-06,1,179.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,160.75632
DEN,LAX,07:10,403,0,AA,American Airlines,2020-04-06,1,186.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,167.04287999999997
DEN,LAX,07:52,1093,0,DL,Delta Air Lines,2020-04-06,1,166.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,149.08128
DEN,LAX,10:00,922,0,DL,Delta Air Lines,2020-04-07,1,9.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,8.082719999999998
DEN,LAX,10:03,2436,0,DL,Delta Air Lines,2020-04-07,1,166.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,149.08128
DEN,LAX,11:47,1616,0,F9,Frontier Airlines,2020-04-07,1,179.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,160.75632
DEN,LAX,07:52,1093,0,DL,Delta Air Lines,2020-04-07,1,166.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,149.08128
DEN,LGA,10:50,616,0,DL,Delta Air Lines,2020-04-01,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8992600000000001,157.37050000000002
DEN,LGA,10:45,556,0,DL,Delta Air Lines,2020-04-02,1,160.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8992600000000001,143.88160000000002
DEN,LGA,10:50,616,0,DL,Delta Air Lines,2020-04-02,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8992600000000001,157.37050000000002
DEN,LGA,10:45,556,0,DL,Delta Air Lines,2020-04-03,1,160.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8992600000000001,143.88160000000002
DEN,LGA,10:50,616,0,DL,Delta Air Lines,2020-04-03,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8992600000000001,157.37050000000002
DEN,LGA,10:20,6225,0,DL,Delta Air Lines,2020-04-04,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8992600000000001,157.37050000000002
DEN,LGA,10:45,556,0,DL,Delta Air Lines,2020-04-04,1,160.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8992600000000001,143.88160000000002
DEN,LGA,10:50,616,0,DL,Delta Air Lines,2020-04-06,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8992600000000001,157.37050000000002
DEN,LGA,10:50,616,0,DL,Delta Air Lines,2020-04-07,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8992600000000001,157.37050000000002
DEN,MCI,10:13,3422,0,F9,Frontier Airlines,2020-04-01,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.86493,60.5451
DEN,MCI,10:13,3422,0,F9,Frontier Airlines,2020-04-02,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.86493,60.5451
DEN,MCI,10:13,3422,0,F9,Frontier Airlines,2020-04-03,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.86493,60.5451
DEN,MCI,10:13,3422,0,F9,Frontier Airlines,2020-04-04,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.86493,60.5451
DEN,MCI,10:13,3422,0,F9,Frontier Airlines,2020-04-05,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.86493,60.5451
DEN,MCI,10:13,3422,0,F9,Frontier Airlines,2020-04-06,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.86493,60.5451
DEN,MCI,10:13,3422,0,F9,Frontier Airlines,2020-04-07,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.86493,60.5451
DEN,MCO,06:10,452,0,4B,Boutique Air,2020-04-01,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.88569,126.65366999999999
DEN,MCO,08:05,2621,0,F9,Frontier Airlines,2020-04-01,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.88569,154.99575
DEN,MCO,06:10,452,0,4B,Boutique Air,2020-04-02,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.88569,126.65366999999999
DEN,MCO,08:05,2621,0,F9,Frontier Airlines,2020-04-02,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.88569,154.99575
DEN,MCO,06:10,452,0,4B,Boutique Air,2020-04-03,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.88569,126.65366999999999
DEN,MCO,08:05,2621,0,F9,Frontier Airlines,2020-04-03,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.88569,154.99575
DEN,MCO,07:45,6027,0,F9,Frontier Airlines,2020-04-04,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.88569,126.65366999999999
DEN,MCO,06:35,1654,0,F9,Frontier Airlines,2020-04-05,1,186.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.88569,164.73834
DEN,MCO,08:40,3196,0,F9,Frontier Airlines,2020-04-05,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.88569,154.99575
DEN,MCO,06:10,452,0,4B,Boutique Air,2020-04-06,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.88569,126.65366999999999
DEN,MCO,08:05,2621,0,F9,Frontier Airlines,2020-04-06,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.88569,154.99575
DEN,MCO,06:10,452,0,4B,Boutique Air,2020-04-07,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.88569,126.65366999999999
DEN,MCO,08:05,2621,0,F9,Frontier Airlines,2020-04-07,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.88569,154.99575
DEN,MKE,10:10,5405,0,AA,American Airlines,2020-04-01,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8758799999999999,61.31159999999999
DEN,MKE,10:25,1890,0,F9,Frontier Airlines,2020-04-01,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8758799999999999,153.27899999999997
DEN,MKE,10:10,5405,0,AA,American Airlines,2020-04-02,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8758799999999999,61.31159999999999
DEN,MKE,10:25,1890,0,F9,Frontier Airlines,2020-04-02,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8758799999999999,153.27899999999997
DEN,MKE,10:10,5405,0,AA,American Airlines,2020-04-03,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8758799999999999,61.31159999999999
DEN,MKE,10:25,1890,0,F9,Frontier Airlines,2020-04-03,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8758799999999999,153.27899999999997
DEN,MKE,10:10,5405,0,AA,American Airlines,2020-04-04,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8758799999999999,61.31159999999999
DEN,MKE,10:10,5405,0,AA,American Airlines,2020-04-05,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8758799999999999,61.31159999999999
DEN,MKE,10:25,5051,0,F9,Frontier Airlines,2020-04-05,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8758799999999999,125.25083999999998
DEN,MKE,10:10,5405,0,AA,American Airlines,2020-04-06,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8758799999999999,61.31159999999999
DEN,MKE,10:25,1890,0,F9,Frontier Airlines,2020-04-06,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8758799999999999,153.27899999999997
DEN,MKE,10:10,5405,0,AA,American Airlines,2020-04-07,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8758799999999999,61.31159999999999
DEN,MKE,10:25,1890,0,F9,Frontier Airlines,2020-04-07,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8758799999999999,153.27899999999997
