,FIPS,Stabr,area_name,year,unemployment_rate
7746,22123,LA,"West Carroll Parish, LA",2016,12.0
7747,22125,LA,"West Feliciana Parish, LA",2016,5.2
7748,22127,LA,"Winn Parish, LA",2016,7.8
7749,23000,ME,Maine,2016,3.8
7750,23001,ME,"Androscoggin County, ME",2016,3.6
7751,23003,ME,"Aroostook County, ME",2016,5.4
7752,23005,ME,"Cumberland County, ME",2016,2.9
7753,23007,ME,"Franklin County, ME",2016,4.5
7754,23009,ME,"Hancock County, ME",2016,4.5
7755,23011,ME,"Kennebec County, ME",2016,3.6
7756,23013,ME,"Knox County, ME",2016,3.5
7757,23015,ME,"Lincoln County, ME",2016,3.7
7758,23017,ME,"Oxford County, ME",2016,4.6
7759,23019,ME,"Penobscot County, ME",2016,4.3
7760,23021,ME,"Piscataquis County, ME",2016,5.0
7761,23023,ME,"Sagadahoc County, ME",2016,3.0
7762,23025,ME,"Somerset County, ME",2016,5.6
7763,23027,ME,"Waldo County, ME",2016,4.2
7764,23029,ME,"Washington County, ME",2016,5.5
7765,23031,ME,"York County, ME",2016,3.4
7766,24000,MD,Maryland,2016,4.5
7767,24001,MD,"Allegany County, MD",2016,6.3
7768,24003,MD,"Anne Arundel County, MD",2016,3.8
7769,24005,MD,"Baltimore County, MD",2016,4.7
7770,24009,MD,"Calvert County, MD",2016,3.9
7771,24011,MD,"Caroline County, MD",2016,4.8
7772,24013,MD,"Carroll County, MD",2016,3.6
7773,24015,MD,"Cecil County, MD",2016,5.2
7774,24017,MD,"Charles County, MD",2016,4.3
7775,24019,MD,"Dorchester County, MD",2016,6.2
7776,24021,MD,"Frederick County, MD",2016,3.9
7777,24023,MD,"Garrett County, MD",2016,5.7
7778,24025,MD,"Harford County, MD",2016,4.2
7779,24027,MD,"Howard County, MD",2016,3.3
7780,24029,MD,"Kent County, MD",2016,4.9
7781,24031,MD,"Montgomery County, MD",2016,3.5
7782,24033,MD,"Prince George's County, MD",2016,4.5
7783,24035,MD,"Queen Anne's County, MD",2016,3.9
7784,24037,MD,"St. Mary's County, MD",2016,4.3
7785,24039,MD,"Somerset County, MD",2016,7.3
7786,24041,MD,"Talbot County, MD",2016,4.2
7787,24043,MD,"Washington County, MD",2016,5.1
7788,24045,MD,"Wicomico County, MD",2016,6.2
7789,24047,MD,"Worcester County, MD",2016,9.3
7790,24510,MD,"Baltimore city, MD",2016,6.6
7791,25000,MA,Massachusetts,2016,3.9
7792,25001,MA,"Barnstable County, MA",2016,4.9
7793,25003,MA,"Berkshire County, MA",2016,4.5
7794,25005,MA,"Bristol County, MA",2016,4.9
7795,25007,MA,"Dukes County, MA",2016,5.2
7796,25009,MA,"Essex County, MA",2016,4.0
7797,25011,MA,"Franklin County, MA",2016,3.5
7798,25013,MA,"Hampden County, MA",2016,5.2
7799,25015,MA,"Hampshire County, MA",2016,3.6
7800,25017,MA,"Middlesex County, MA",2016,3.2
7801,25019,MA,"Nantucket County/town, MA",2016,4.4
7802,25021,MA,"Norfolk County, MA",2016,3.4
7803,25023,MA,"Plymouth County, MA",2016,4.1
7804,25025,MA,"Suffolk County, MA",2016,3.5
7805,25027,MA,"Worcester County, MA",2016,4.1
7806,26000,MI,Michigan,2016,5.0
7807,26001,MI,"Alcona County, MI",2016,7.7
7808,26003,MI,"Alger County, MI",2016,8.2
7809,26005,MI,"Allegan County, MI",2016,3.9
7810,26007,MI,"Alpena County, MI",2016,6.0
7811,26009,MI,"Antrim County, MI",2016,7.1
7812,26011,MI,"Arenac County, MI",2016,8.3
7813,26013,MI,"Baraga County, MI",2016,8.2
7814,26015,MI,"Barry County, MI",2016,4.0
7815,26017,MI,"Bay County, MI",2016,5.5
7816,26019,MI,"Benzie County, MI",2016,6.6
7817,26021,MI,"Berrien County, MI",2016,5.0
7818,26023,MI,"Branch County, MI",2016,4.8
7819,26025,MI,"Calhoun County, MI",2016,4.8
7820,26027,MI,"Cass County, MI",2016,4.7
7821,26029,MI,"Charlevoix County, MI",2016,5.5
7822,26031,MI,"Cheboygan County, MI",2016,9.4
7823,26033,MI,"Chippewa County, MI",2016,7.7
7824,26035,MI,"Clare County, MI",2016,7.3
7825,26037,MI,"Clinton County, MI",2016,3.7
7826,26039,MI,"Crawford County, MI",2016,7.6
7827,26041,MI,"Delta County, MI",2016,6.6
7828,26043,MI,"Dickinson County, MI",2016,5.2
7829,26045,MI,"Eaton County, MI",2016,4.1
7830,26047,MI,"Emmet County, MI",2016,6.5
7831,26049,MI,"Genesee County, MI",2016,5.6
7832,26051,MI,"Gladwin County, MI",2016,7.0
7833,26053,MI,"Gogebic County, MI",2016,6.1
7834,26055,MI,"Grand Traverse County, MI",2016,4.3
7835,26057,MI,"Gratiot County, MI",2016,5.2
7836,26059,MI,"Hillsdale County, MI",2016,5.1
7837,26061,MI,"Houghton County, MI",2016,6.1
7838,26063,MI,"Huron County, MI",2016,5.2
7839,26065,MI,"Ingham County, MI",2016,4.3
7840,26067,MI,"Ionia County, MI",2016,4.2
7841,26069,MI,"Iosco County, MI",2016,7.3
7842,26071,MI,"Iron County, MI",2016,6.5
7843,26073,MI,"Isabella County, MI",2016,4.7
7844,26075,MI,"Jackson County, MI",2016,4.8
7845,26077,MI,"Kalamazoo County, MI",2016,4.1
7846,26079,MI,"Kalkaska County, MI",2016,7.2
7847,26081,MI,"Kent County, MI",2016,3.5
7848,26083,MI,"Keweenaw County, MI",2016,8.6
7849,26085,MI,"Lake County, MI",2016,7.5
7850,26087,MI,"Lapeer County, MI",2016,6.4
7851,26089,MI,"Leelanau County, MI",2016,4.9
7852,26091,MI,"Lenawee County, MI",2016,4.6
7853,26093,MI,"Livingston County, MI",2016,4.1
7854,26095,MI,"Luce County, MI",2016,6.7
7855,26097,MI,"Mackinac County, MI",2016,9.9
7856,26099,MI,"Macomb County, MI",2016,5.2
7857,26101,MI,"Manistee County, MI",2016,6.6
7858,26103,MI,"Marquette County, MI",2016,5.7
7859,26105,MI,"Mason County, MI",2016,5.8
7860,26107,MI,"Mecosta County, MI",2016,5.6
7861,26109,MI,"Menominee County, MI",2016,5.2
7862,26111,MI,"Midland County, MI",2016,4.7
7863,26113,MI,"Missaukee County, MI",2016,6.0
7864,26115,MI,"Monroe County, MI",2016,4.3
7865,26117,MI,"Montcalm County, MI",2016,5.3
7866,26119,MI,"Montmorency County, MI",2016,10.2
7867,26121,MI,"Muskegon County, MI",2016,5.5
7868,26123,MI,"Newaygo County, MI",2016,4.9
7869,26125,MI,"Oakland County, MI",2016,4.1
7870,26127,MI,"Oceana County, MI",2016,7.3
7871,26129,MI,"Ogemaw County, MI",2016,7.8
7872,26131,MI,"Ontonagon County, MI",2016,8.5
7873,26133,MI,"Osceola County, MI",2016,5.7
7874,26135,MI,"Oscoda County, MI",2016,7.3
7875,26137,MI,"Otsego County, MI",2016,6.0
7876,26139,MI,"Ottawa County, MI",2016,3.4
7877,26141,MI,"Presque Isle County, MI",2016,9.6
7878,26143,MI,"Roscommon County, MI",2016,8.5
7879,26145,MI,"Saginaw County, MI",2016,5.3
7880,26147,MI,"St. Clair County, MI",2016,6.1
7881,26149,MI,"St. Joseph County, MI",2016,4.1
7882,26151,MI,"Sanilac County, MI",2016,6.2
7883,26153,MI,"Schoolcraft County, MI",2016,9.1
7884,26155,MI,"Shiawassee County, MI",2016,5.3
7885,26157,MI,"Tuscola County, MI",2016,6.3
7886,26159,MI,"Van Buren County, MI",2016,5.8
7887,26161,MI,"Washtenaw County, MI",2016,3.7
7888,26163,MI,"Wayne County, MI",2016,6.3
7889,26165,MI,"Wexford County, MI",2016,5.9
7890,27000,MN,Minnesota,2016,3.9
7891,27001,MN,"Aitkin County, MN",2016,7.0
7892,27003,MN,"Anoka County, MN",2016,3.7
7893,27005,MN,"Becker County, MN",2016,4.6
7894,27007,MN,"Beltrami County, MN",2016,5.2
7895,27009,MN,"Benton County, MN",2016,4.4
7896,27011,MN,"Big Stone County, MN",2016,4.8
7897,27013,MN,"Blue Earth County, MN",2016,3.2
7898,27015,MN,"Brown County, MN",2016,4.2
7899,27017,MN,"Carlton County, MN",2016,5.3
7900,27019,MN,"Carver County, MN",2016,3.3
7901,27021,MN,"Cass County, MN",2016,6.8
7902,27023,MN,"Chippewa County, MN",2016,4.5
7903,27025,MN,"Chisago County, MN",2016,4.3
7904,27027,MN,"Clay County, MN",2016,3.4
7905,27029,MN,"Clearwater County, MN",2016,9.6
7906,27031,MN,"Cook County, MN",2016,4.5
7907,27033,MN,"Cottonwood County, MN",2016,7.2
7908,27035,MN,"Crow Wing County, MN",2016,5.1
7909,27037,MN,"Dakota County, MN",2016,3.4
7910,27039,MN,"Dodge County, MN",2016,3.7
7911,27041,MN,"Douglas County, MN",2016,3.5
7912,27043,MN,"Faribault County, MN",2016,4.4
7913,27045,MN,"Fillmore County, MN",2016,4.0
7914,27047,MN,"Freeborn County, MN",2016,3.8
7915,27049,MN,"Goodhue County, MN",2016,3.7
7916,27051,MN,"Grant County, MN",2016,4.7
7917,27053,MN,"Hennepin County, MN",2016,3.3
7918,27055,MN,"Houston County, MN",2016,3.9
7919,27057,MN,"Hubbard County, MN",2016,6.5
7920,27059,MN,"Isanti County, MN",2016,4.7
7921,27061,MN,"Itasca County, MN",2016,8.5
7922,27063,MN,"Jackson County, MN",2016,4.5
7923,27065,MN,"Kanabec County, MN",2016,6.5
7924,27067,MN,"Kandiyohi County, MN",2016,3.8
7925,27069,MN,"Kittson County, MN",2016,4.6
7926,27071,MN,"Koochiching County, MN",2016,8.5
7927,27073,MN,"Lac qui Parle County, MN",2016,4.3
7928,27075,MN,"Lake County, MN",2016,6.3
7929,27077,MN,"Lake of the Woods County, MN",2016,4.8
7930,27079,MN,"Le Sueur County, MN",2016,4.9
7931,27081,MN,"Lincoln County, MN",2016,3.7
7932,27083,MN,"Lyon County, MN",2016,3.6
7933,27085,MN,"McLeod County, MN",2016,4.4
7934,27087,MN,"Mahnomen County, MN",2016,5.8
7935,27089,MN,"Marshall County, MN",2016,7.3
7936,27091,MN,"Martin County, MN",2016,4.1
7937,27093,MN,"Meeker County, MN",2016,4.5
7938,27095,MN,"Mille Lacs County, MN",2016,5.9
7939,27097,MN,"Morrison County, MN",2016,5.6
7940,27099,MN,"Mower County, MN",2016,3.2
7941,27101,MN,"Murray County, MN",2016,4.7
7942,27103,MN,"Nicollet County, MN",2016,2.8
7943,27105,MN,"Nobles County, MN",2016,3.8
7944,27107,MN,"Norman County, MN",2016,4.8
7945,27109,MN,"Olmsted County, MN",2016,3.0
7946,27111,MN,"Otter Tail County, MN",2016,4.3
7947,27113,MN,"Pennington County, MN",2016,5.7
7948,27115,MN,"Pine County, MN",2016,5.8
7949,27117,MN,"Pipestone County, MN",2016,3.8
7950,27119,MN,"Polk County, MN",2016,4.3
7951,27121,MN,"Pope County, MN",2016,3.5
7952,27123,MN,"Ramsey County, MN",2016,3.6
7953,27125,MN,"Red Lake County, MN",2016,7.3
7954,27127,MN,"Redwood County, MN",2016,4.1
7955,27129,MN,"Renville County, MN",2016,5.2
7956,27131,MN,"Rice County, MN",2016,3.5
7957,27133,MN,"Rock County, MN",2016,2.3
7958,27135,MN,"Roseau County, MN",2016,5.1
7959,27137,MN,"St. Louis County, MN",2016,5.7
7960,27139,MN,"Scott County, MN",2016,3.2
7961,27141,MN,"Sherburne County, MN",2016,4.1
7962,27143,MN,"Sibley County, MN",2016,4.3
7963,27145,MN,"Stearns County, MN",2016,3.8
7964,27147,MN,"Steele County, MN",2016,3.6
7965,27149,MN,"Stevens County, MN",2016,3.0
7966,27151,MN,"Swift County, MN",2016,5.4
7967,27153,MN,"Todd County, MN",2016,4.7
7968,27155,MN,"Traverse County, MN",2016,3.9
7969,27157,MN,"Wabasha County, MN",2016,3.7
7970,27159,MN,"Wadena County, MN",2016,5.9
7971,27161,MN,"Waseca County, MN",2016,4.3
7972,27163,MN,"Washington County, MN",2016,3.3
7973,27165,MN,"Watonwan County, MN",2016,4.9
7974,27167,MN,"Wilkin County, MN",2016,3.2
7975,27169,MN,"Winona County, MN",2016,3.5
7976,27171,MN,"Wright County, MN",2016,3.8
7977,27173,MN,"Yellow Medicine County, MN",2016,3.8
7978,28000,MS,Mississippi,2016,5.8
7979,28001,MS,"Adams County, MS",2016,8.2
7980,28003,MS,"Alcorn County, MS",2016,5.2
7981,28005,MS,"Amite County, MS",2016,7.3
7982,28007,MS,"Attala County, MS",2016,6.7
7983,28009,MS,"Benton County, MS",2016,6.7
7984,28011,MS,"Bolivar County, MS",2016,7.2
7985,28013,MS,"Calhoun County, MS",2016,5.3
7986,28015,MS,"Carroll County, MS",2016,7.2
7987,28017,MS,"Chickasaw County, MS",2016,6.5
7988,28019,MS,"Choctaw County, MS",2016,5.6
7989,28021,MS,"Claiborne County, MS",2016,11.3
7990,28023,MS,"Clarke County, MS",2016,6.7
7991,28025,MS,"Clay County, MS",2016,8.1
7992,28027,MS,"Coahoma County, MS",2016,8.7
7993,28029,MS,"Copiah County, MS",2016,6.5
7994,28031,MS,"Covington County, MS",2016,5.4
7995,28033,MS,"DeSoto County, MS",2016,4.2
7996,28035,MS,"Forrest County, MS",2016,5.7
7997,28037,MS,"Franklin County, MS",2016,7.1
7998,28039,MS,"George County, MS",2016,7.4
7999,28041,MS,"Greene County, MS",2016,7.3
8000,28043,MS,"Grenada County, MS",2016,5.1
8001,28045,MS,"Hancock County, MS",2016,6.1
8002,28047,MS,"Harrison County, MS",2016,5.5
8003,28049,MS,"Hinds County, MS",2016,5.4
8004,28051,MS,"Holmes County, MS",2016,11.0
8005,28053,MS,"Humphreys County, MS",2016,11.4
8006,28055,MS,"Issaquena County, MS",2016,14.0
8007,28057,MS,"Itawamba County, MS",2016,5.0
8008,28059,MS,"Jackson County, MS",2016,6.5
8009,28061,MS,"Jasper County, MS",2016,7.6
8010,28063,MS,"Jefferson County, MS",2016,14.9
8011,28065,MS,"Jefferson Davis County, MS",2016,8.2
8012,28067,MS,"Jones County, MS",2016,6.1
8013,28069,MS,"Kemper County, MS",2016,8.7
8014,28071,MS,"Lafayette County, MS",2016,4.9
8015,28073,MS,"Lamar County, MS",2016,4.5
8016,28075,MS,"Lauderdale County, MS",2016,5.8
8017,28077,MS,"Lawrence County, MS",2016,7.1
8018,28079,MS,"Leake County, MS",2016,6.0
8019,28081,MS,"Lee County, MS",2016,4.8
8020,28083,MS,"Leflore County, MS",2016,9.0
8021,28085,MS,"Lincoln County, MS",2016,5.7
8022,28087,MS,"Lowndes County, MS",2016,6.1
8023,28089,MS,"Madison County, MS",2016,4.3
8024,28091,MS,"Marion County, MS",2016,6.5
8025,28093,MS,"Marshall County, MS",2016,6.0
8026,28095,MS,"Monroe County, MS",2016,6.3
8027,28097,MS,"Montgomery County, MS",2016,6.4
8028,28099,MS,"Neshoba County, MS",2016,5.7
8029,28101,MS,"Newton County, MS",2016,5.9
8030,28103,MS,"Noxubee County, MS",2016,8.2
8031,28105,MS,"Oktibbeha County, MS",2016,5.4
8032,28107,MS,"Panola County, MS",2016,7.3
8033,28109,MS,"Pearl River County, MS",2016,5.9
8034,28111,MS,"Perry County, MS",2016,7.1
8035,28113,MS,"Pike County, MS",2016,6.8
8036,28115,MS,"Pontotoc County, MS",2016,4.7
8037,28117,MS,"Prentiss County, MS",2016,5.4
8038,28119,MS,"Quitman County, MS",2016,9.7
8039,28121,MS,"Rankin County, MS",2016,3.9
8040,28123,MS,"Scott County, MS",2016,4.6
8041,28125,MS,"Sharkey County, MS",2016,8.7
8042,28127,MS,"Simpson County, MS",2016,5.4
8043,28129,MS,"Smith County, MS",2016,5.2
8044,28131,MS,"Stone County, MS",2016,6.7
8045,28133,MS,"Sunflower County, MS",2016,9.3
8046,28135,MS,"Tallahatchie County, MS",2016,6.8
8047,28137,MS,"Tate County, MS",2016,5.8
8048,28139,MS,"Tippah County, MS",2016,5.5
8049,28141,MS,"Tishomingo County, MS",2016,5.5
8050,28143,MS,"Tunica County, MS",2016,7.1
8051,28145,MS,"Union County, MS",2016,4.4
8052,28147,MS,"Walthall County, MS",2016,7.7
8053,28149,MS,"Warren County, MS",2016,6.3
8054,28151,MS,"Washington County, MS",2016,9.0
8055,28153,MS,"Wayne County, MS",2016,7.3
8056,28155,MS,"Webster County, MS",2016,6.2
8057,28157,MS,"Wilkinson County, MS",2016,10.1
8058,28159,MS,"Winston County, MS",2016,7.1
8059,28161,MS,"Yalobusha County, MS",2016,6.2
8060,28163,MS,"Yazoo County, MS",2016,7.3
8061,29000,MO,Missouri,2016,4.6
8062,29001,MO,"Adair County, MO",2016,5.7
8063,29003,MO,"Andrew County, MO",2016,3.7
8064,29005,MO,"Atchison County, MO",2016,4.6
8065,29007,MO,"Audrain County, MO",2016,4.3
8066,29009,MO,"Barry County, MO",2016,4.5
8067,29011,MO,"Barton County, MO",2016,5.2
8068,29013,MO,"Bates County, MO",2016,5.3
8069,29015,MO,"Benton County, MO",2016,6.1
8070,29017,MO,"Bollinger County, MO",2016,5.2
8071,29019,MO,"Boone County, MO",2016,3.3
8072,29021,MO,"Buchanan County, MO",2016,4.1
8073,29023,MO,"Butler County, MO",2016,5.7
8074,29025,MO,"Caldwell County, MO",2016,4.7
8075,29027,MO,"Callaway County, MO",2016,4.1
8076,29029,MO,"Camden County, MO",2016,5.8
8077,29031,MO,"Cape Girardeau County, MO",2016,4.3
8078,29033,MO,"Carroll County, MO",2016,5.4
8079,29035,MO,"Carter County, MO",2016,7.1
8080,29037,MO,"Cass County, MO",2016,4.2
8081,29039,MO,"Cedar County, MO",2016,5.0
8082,29041,MO,"Chariton County, MO",2016,4.4
8083,29043,MO,"Christian County, MO",2016,3.9
8084,29045,MO,"Clark County, MO",2016,7.3
8085,29047,MO,"Clay County, MO",2016,3.9
8086,29049,MO,"Clinton County, MO",2016,4.2
8087,29051,MO,"Cole County, MO",2016,3.6
8088,29053,MO,"Cooper County, MO",2016,4.9
8089,29055,MO,"Crawford County, MO",2016,5.3
8090,29057,MO,"Dade County, MO",2016,4.5
8091,29059,MO,"Dallas County, MO",2016,5.5
8092,29061,MO,"Daviess County, MO",2016,3.9
8093,29063,MO,"DeKalb County, MO",2016,4.4
8094,29065,MO,"Dent County, MO",2016,5.4
8095,29067,MO,"Douglas County, MO",2016,6.1
8096,29069,MO,"Dunklin County, MO",2016,8.2
8097,29071,MO,"Franklin County, MO",2016,4.4
8098,29073,MO,"Gasconade County, MO",2016,4.3
8099,29075,MO,"Gentry County, MO",2016,3.7
8100,29077,MO,"Greene County, MO",2016,3.8
8101,29079,MO,"Grundy County, MO",2016,4.6
8102,29081,MO,"Harrison County, MO",2016,4.2
8103,29083,MO,"Henry County, MO",2016,5.0
8104,29085,MO,"Hickory County, MO",2016,5.6
8105,29087,MO,"Holt County, MO",2016,3.2
8106,29089,MO,"Howard County, MO",2016,4.4
8107,29091,MO,"Howell County, MO",2016,6.3
8108,29093,MO,"Iron County, MO",2016,7.2
8109,29095,MO,"Jackson County, MO",2016,5.1
8110,29097,MO,"Jasper County, MO",2016,4.2
8111,29099,MO,"Jefferson County, MO",2016,4.3
8112,29101,MO,"Johnson County, MO",2016,4.9
8113,29103,MO,"Knox County, MO",2016,3.6
8114,29105,MO,"Laclede County, MO",2016,5.5
8115,29107,MO,"Lafayette County, MO",2016,4.3
8116,29109,MO,"Lawrence County, MO",2016,4.4
8117,29111,MO,"Lewis County, MO",2016,4.5
8118,29113,MO,"Lincoln County, MO",2016,4.5
8119,29115,MO,"Linn County, MO",2016,6.7
8120,29117,MO,"Livingston County, MO",2016,3.9
8121,29119,MO,"McDonald County, MO",2016,4.3
8122,29121,MO,"Macon County, MO",2016,4.8
8123,29123,MO,"Madison County, MO",2016,5.5
8124,29125,MO,"Maries County, MO",2016,5.0
8125,29127,MO,"Marion County, MO",2016,4.3
8126,29129,MO,"Mercer County, MO",2016,4.6
8127,29131,MO,"Miller County, MO",2016,5.2
8128,29133,MO,"Mississippi County, MO",2016,6.6
8129,29135,MO,"Moniteau County, MO",2016,4.3
8130,29137,MO,"Monroe County, MO",2016,4.8
8131,29139,MO,"Montgomery County, MO",2016,4.6
8132,29141,MO,"Morgan County, MO",2016,5.9
8133,29143,MO,"New Madrid County, MO",2016,9.3
8134,29145,MO,"Newton County, MO",2016,4.4
8135,29147,MO,"Nodaway County, MO",2016,4.7
8136,29149,MO,"Oregon County, MO",2016,6.0
8137,29151,MO,"Osage County, MO",2016,3.4
8138,29153,MO,"Ozark County, MO",2016,7.3
8139,29155,MO,"Pemiscot County, MO",2016,8.9
8140,29157,MO,"Perry County, MO",2016,3.6
8141,29159,MO,"Pettis County, MO",2016,4.9
8142,29161,MO,"Phelps County, MO",2016,4.8
8143,29163,MO,"Pike County, MO",2016,4.5
8144,29165,MO,"Platte County, MO",2016,3.6
8145,29167,MO,"Polk County, MO",2016,4.9
8146,29169,MO,"Pulaski County, MO",2016,5.4
8147,29171,MO,"Putnam County, MO",2016,4.6
8148,29173,MO,"Ralls County, MO",2016,4.0
8149,29175,MO,"Randolph County, MO",2016,5.3
8150,29177,MO,"Ray County, MO",2016,4.9
8151,29179,MO,"Reynolds County, MO",2016,6.5
8152,29181,MO,"Ripley County, MO",2016,7.1
8153,29183,MO,"St. Charles County, MO",2016,3.5
8154,29185,MO,"St. Clair County, MO",2016,6.3
8155,29186,MO,"Ste. Genevieve County, MO",2016,4.7
8156,29187,MO,"St. Francois County, MO",2016,5.5
8157,29189,MO,"St. Louis County, MO",2016,4.2
8158,29195,MO,"Saline County, MO",2016,4.7
8159,29197,MO,"Schuyler County, MO",2016,6.3
8160,29199,MO,"Scotland County, MO",2016,4.1
8161,29201,MO,"Scott County, MO",2016,5.7
8162,29203,MO,"Shannon County, MO",2016,7.4
8163,29205,MO,"Shelby County, MO",2016,4.2
8164,29207,MO,"Stoddard County, MO",2016,6.4
8165,29209,MO,"Stone County, MO",2016,7.0
8166,29211,MO,"Sullivan County, MO",2016,5.8
8167,29213,MO,"Taney County, MO",2016,7.4
8168,29215,MO,"Texas County, MO",2016,6.3
8169,29217,MO,"Vernon County, MO",2016,4.9
8170,29219,MO,"Warren County, MO",2016,4.2
8171,29221,MO,"Washington County, MO",2016,6.3
8172,29223,MO,"Wayne County, MO",2016,5.3
8173,29225,MO,"Webster County, MO",2016,4.9
8174,29227,MO,"Worth County, MO",2016,3.0
8175,29229,MO,"Wright County, MO",2016,5.9
8176,29510,MO,"St. Louis city, MO",2016,5.5
8177,30000,MT,Montana,2016,4.1
8178,30001,MT,"Beaverhead County, MT",2016,3.3
8179,30003,MT,"Big Horn County, MT",2016,7.2
8180,30005,MT,"Blaine County, MT",2016,4.6
8181,30007,MT,"Broadwater County, MT",2016,4.9
8182,30009,MT,"Carbon County, MT",2016,3.9
8183,30011,MT,"Carter County, MT",2016,2.7
8184,30013,MT,"Cascade County, MT",2016,4.0
8185,30015,MT,"Chouteau County, MT",2016,3.7
8186,30017,MT,"Custer County, MT",2016,3.5
8187,30019,MT,"Daniels County, MT",2016,2.6
8188,30021,MT,"Dawson County, MT",2016,3.8
8189,30023,MT,"Deer Lodge County, MT",2016,3.8
8190,30025,MT,"Fallon County, MT",2016,3.6
8191,30027,MT,"Fergus County, MT",2016,3.9
8192,30029,MT,"Flathead County, MT",2016,5.6
8193,30031,MT,"Gallatin County, MT",2016,2.8
8194,30033,MT,"Garfield County, MT",2016,2.9
8195,30035,MT,"Glacier County, MT",2016,8.5
8196,30037,MT,"Golden Valley County, MT",2016,4.5
8197,30039,MT,"Granite County, MT",2016,5.9
8198,30041,MT,"Hill County, MT",2016,4.3
8199,30043,MT,"Jefferson County, MT",2016,4.6
8200,30045,MT,"Judith Basin County, MT",2016,3.4
8201,30047,MT,"Lake County, MT",2016,4.7
8202,30049,MT,"Lewis and Clark County, MT",2016,3.3
8203,30051,MT,"Liberty County, MT",2016,3.1
8204,30053,MT,"Lincoln County, MT",2016,9.0
8205,30055,MT,"McCone County, MT",2016,1.9
8206,30057,MT,"Madison County, MT",2016,3.8
8207,30059,MT,"Meagher County, MT",2016,4.0
8208,30061,MT,"Mineral County, MT",2016,7.6
8209,30063,MT,"Missoula County, MT",2016,3.7
8210,30065,MT,"Musselshell County, MT",2016,5.1
8211,30067,MT,"Park County, MT",2016,4.3
8212,30069,MT,"Petroleum County, MT",2016,4.7
8213,30071,MT,"Phillips County, MT",2016,5.3
8214,30073,MT,"Pondera County, MT",2016,4.2
8215,30075,MT,"Powder River County, MT",2016,2.3
8216,30077,MT,"Powell County, MT",2016,5.0
8217,30079,MT,"Prairie County, MT",2016,3.4
8218,30081,MT,"Ravalli County, MT",2016,4.8
8219,30083,MT,"Richland County, MT",2016,5.0
8220,30085,MT,"Roosevelt County, MT",2016,5.3
8221,30087,MT,"Rosebud County, MT",2016,5.5
8222,30089,MT,"Sanders County, MT",2016,7.7
8223,30091,MT,"Sheridan County, MT",2016,3.3
8224,30093,MT,"Silver Bow County, MT",2016,4.3
8225,30095,MT,"Stillwater County, MT",2016,4.0
8226,30097,MT,"Sweet Grass County, MT",2016,3.1
8227,30099,MT,"Teton County, MT",2016,3.6
8228,30101,MT,"Toole County, MT",2016,3.5
8229,30103,MT,"Treasure County, MT",2016,4.2
8230,30105,MT,"Valley County, MT",2016,3.4
8231,30107,MT,"Wheatland County, MT",2016,5.0
8232,30109,MT,"Wibaux County, MT",2016,3.9
8233,30111,MT,"Yellowstone County, MT",2016,3.6
8234,31000,NE,Nebraska,2016,3.1
8235,31001,NE,"Adams County, NE",2016,3.1
8236,31003,NE,"Antelope County, NE",2016,2.6
8237,31005,NE,"Arthur County, NE",2016,5.7
